Topic,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,topics
Covid19,covid-19,confinement,mesure,vaccin,sanitaire,virus,gouvernement,coronavirus,test,marché,risque,commerce,vaccination,pandémie,vacciner,santé,épidémie,propagation,crise,respecter,covid 19 confinement mesure vaccin sanitaire virus gouvernement coronavirus test marché risque commerce vaccination pandémie vacciner santé épidémie propagation crise respecter
Covid19,masque,port_masque,protéger,obligatoire,virus,mesure,gratuit,santé,respirer,soignant,gratuité,port,gel,contamination,distribution,risque,extérieur,tissu,gouvernement,respiratoire,masque port_masque protéger obligatoire virus mesure gratuit santé respirer soignant gratuité port gel contamination distribution risque extérieur tissu gouvernement respiratoire
Sport,club,sport,sportif,joueur,football,salle,terrain,association,pratiquer,équipe,match,stade,saison,adhérent,compétition,jeu,jouer,entraînement,piscine,ligue,club sport sportif joueur football salle terrain association pratiquer équipe match stade saison adhérent compétition jeu jouer entraînement piscine ligue
Mobilité,route,véhicule,circulation,vitesse,sécurité,voiture,riverain,piéton,accident,voie,chemin,vélo,pollution,trottoir,trafic,automobiliste,village,dangereux,passage,aménagement,route véhicule circulation vitesse sécurité voiture riverain piéton accident voie chemin vélo pollution trottoir trafic automobiliste village dangereux passage aménagement
Santé - Précaution Ondes,antenne,antenne_relai,implantation,onde,habitation,opérateur,village,santé,proximité,orange,free,électromagnétique,environnement,riverain,risque,précaution,mairie,paysage,étude,réseau,antenne antenne_relai implantation onde habitation opérateur village santé proximité orange free électromagnétique environnement riverain risque précaution mairie paysage étude réseau
Protection Animale,chat,association,stérilisation,vétérinaire,refuge,mairie,nourrir,propriétaire,abandonner,sauver,acte,animal,bénévole,plainte,libre,campagne,spa,disparaître,pauvre,identifier,chat association stérilisation vétérinaire refuge mairie nourrir propriétaire abandonner sauver acte animal bénévole plainte libre campagne spa disparaître pauvre identifier
Politique,peuple,citoyen,pays,droit,politique,loi,liberté,gouvernement,état,international,monde,élection,national,démocratie,république,constitution,européen,public,député,nation,peuple citoyen pays droit politique loi liberté gouvernement état international monde élection national démocratie république constitution européen public député nation
Protection Animale,chasse,chasseur,tuer,forêt,nature,espèce,interdire,sauvage,faune,tir,oiseau,biodiversité,interdiction,accident,préfet,massacre,naturel,arme,autoriser,loisir,chasse chasseur tuer forêt nature espèce interdire sauvage faune tir oiseau biodiversité interdiction accident préfet massacre naturel arme autoriser loisir
Education,collège,poste,élève,professeur,scolaire,parent_élève,enseignement,établissement,rentrée,enseignant,remplacement,rectorat,fcpe,éducation,collégien,dotation,parent,rep,éducation_national,langue,collège poste élève professeur scolaire parent_élève enseignement établissement rentrée enseignant remplacement rectorat fcpe éducation collégien dotation parent rep éducation_national langue
Environnement,arbre,abattage,forêt,abattre,sauver,centenaire,biodiversité,protéger,nature,bois,environnement,préserver,naturel,patrimoine,destruction,oiseau,espèce,détruire,réchauffement_climatique,coupe,arbre abattage forêt abattre sauver centenaire biodiversité protéger nature bois environnement préserver naturel patrimoine destruction oiseau espèce détruire réchauffement_climatique coupe
Droit des femmes,femme,justice,violence,victime,fille,famille,homme,sexuel,police,policier,plainte,acte,mère,prison,viol,mort,crime,père,affaire,tuer,femme justice violence victime fille famille homme sexuel police policier plainte acte mère prison viol mort crime père affaire tuer
Mobilité,ligne,bus,train,gare,transport,usager,sncf,région,trajet,transport_commun,ferroviaire,réseau,desservir,service_public,voyageur,mobilité,métropole,métro,scolaire,voiture,ligne bus train gare transport usager sncf région trajet transport_commun ferroviaire réseau desservir service_public voyageur mobilité métropole métro scolaire voiture
Environnement,parc,éolien,eau,naturel,paysage,environnement,industriel,terre,implantation,déchet,énergie,nature,biodiversité,écologique,forêt,agricole,pollution,territoire,nuisance,patrimoine,parc éolien eau naturel paysage environnement industriel terre implantation déchet énergie nature biodiversité écologique forêt agricole pollution territoire nuisance patrimoine
